ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11000756,16.01.1948,Berlin,Deutschland,,männlich,"geschieden, 3 Kinder",konfessionslos,Rechtsanwalt,DIE LINKE.,1954 bis 1966 Schulausbildung bis zum Abitur- 1962 bis 1964 Ausbildung zum Facharbeiter für Rinderzucht 1966 bis 1970 Studium der Rechtswissenschaften an der Humboldt Universität zu Berlin mit dem Abschluss als Diplom-Jurist 1970 und 1971 Ausbildung als Richterassistent an Gerichten in Berlin 1971 Ausbildung als Praktikant im Kollegium der Rechtsanwälte in Berlin Aufnahme in das Kollegium und Zulassung als Rechtsanwalt am 1- November 1971 1970 bis 1974 außerplanmäßige Aspirantur an der Humboldt Universität zu Berlin mit dem Abschluss als Doktor Juris- Seit 1971 Tätigkeit als Rechtsanwalt- Dezember 1989 Vorsitzender der SED (eine Woche) Vorsitzender der SED-PDS (sechs Wochen) und dann Vorsitzender der PDS- Seit 18- März 1990 Mitglied der Volkskammer und Fraktionsvorsitzender seit 3- Oktober 1990 Mitglied des Bundestages 1990 bis 1998 Vorsitzender der Abgeordnetengruppe der PDS 1998 bis 2000 Vorsitzender der Fraktion der PDS- Mitglied im Bundestag bis 2002 Abgeordneter des Berliner Abgeordnetenhauses und Bürgermeister und Senator für Wirtschaft Arbeit und Frauen in Berlin August 2002 Rücktritt als Bürgermeister und Ausscheiden aus dem Berliner Abgeordnetenhaus- Seit 2005 Mitglied des Deutschen Bundestages 2005 bis 2015 Fraktionsvorsitzender der PDS und ab 2007 der Partei Die Linke Außenpolitischer Sprecher der Fraktion und Mitglied des Auswärtigen Ausschusses- Mitglied der Gewerkschaft Verdi vom 1- FC Union Schirmherr der DMSG - Landesverband Berlin Mitglied im Partnerschaftsverein Treptow-Köpenick und im KSV Johannisthal Mitglied des Beirates für gemeinnützige Zwecke der Spielbank Berlin sowie des politischen Beirates des Bundesverbandes der mittelständischen Wirtschaft (BVMW) und der Rosa-Luxemburg-Stiftung- Ich unterstütze das bundesweite Schulnetzwerk „Schule ohne Rassismus – Schule mit Courage“-,,Gysi,Gregor,,,,Dr.,Dr.,03.10.1990,,21,25.03.2025,,83,Berlin-Treptow-Köpenick,BE,BE,Direktwahl,          
11002718,18.02.1961,Aachen,Deutschland,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Ministerpräsident a. D.,CDU,1981 Abitur 1981 bis 1987 Studium der Rechts- und Staatswissenschaften an den Universitäten München und Bonn erstes juristisches Staatsexamen- 1987 bis 1994 Ausbildung zum Journalisten und Tätigkeit als freier Journalist für bayerische Rundfunksender und das Bayerische Fernsehen- Wissenschaftlicher Berater der Präsidentin des Deutschen Bundestages- 1989 bis 2004 Ratsherr der Stadt Aachen- 1994 bis 1998 Mitglied des Deutschen Bundestages- 1995 bis 1999 Verlagsleiter und Geschäftsführer der Einhard-Verlags GmbH- 1999 bis 2005 Mitglied des Europäischen Parlaments- 2005 bis 2010 Minister für Generationen Familie Frauen und Integration des Landes Nordrhein-Westfalen ab 2010 zugleich Minister für Bundesangelegenheiten Europa und Medien- 2010 bis 2012 Parlamentarischer Geschäftsführer der CDU-Landtagsfraktion- 2012 bis 2021 Vorsitzender der CDU Nordrhein-Westfalen- 2013-2017 Vorsitzender der CDU-Landtagsfraktion in Nordrhein-Westfalen- 2017 bis 2021 Ministerpräsident des Landes Nordrhein-Westfalen- 2019 bis 2021 Bevollmächtigter der Bundesrepublik Deutschland für kulturelle Angelegenheiten im Rahmen des Deutsch-Französischen Vertrags- 2021 bis 2022 Vorsitzender der CDU Deutschlands- Mitglied des 20- Deutschen Bundestags- Seit 2022 Vizepräsident der Parlamentarischen Versammlung des Europarates-,,Laschet,Armin,,,,,,10.11.1994,,21,25.03.2025,,86,Aachen I,NW,NW,Direktwahl,          
11002720,19.01.1968,Dessau,Deutschland,,weiblich,"geschieden, 1 Kind",,Dipl.-Agraringenieurin,BÜNDNIS 90/DIE GRÜNEN,1974 bis 1984 Besuch der Polytechnischen Oberschule Dessau 1984 bis 1986 Ausbildung zur Zootechnikerin 1986 bis 1988 Tätigkeit als Briefträgerin 1986 bis 1988 Abendschule und Abitur an der Kreisvolkshochschule Dessau 1988 bis 1993 Studium der Agrarwissenschaften an der Humboldt-Universität Berlin- 1989 Gründungsmitglied der Grünen Partei in der DDR 1993 bis 1994 Mitglied im Landesvorstand von Bündnis 90/Die Grünen Sachsen-Anhalt 1993 bis 1994 Fraktionsgeschäftsführerin der Stadtratsfraktion Bürger/Forum/Grüne in Dessau- 1994 bis 2002 Mitglied des Deutschen Bundestages Mitglied im Ausschuss für Ernährung Landwirtschaft und Forsten Stellvertretendes Mitglied im Ausschuss für Verkehr sowie im Ausschuss für Umwelt Naturschutz und Reaktorsicherheit- 1998 bis 2002 Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen Mitglied im Ältestenrat Mitglied und Obfrau im Ausschuss für Wahlprüfung Immunität und Geschäftsordnung Stellvertretendes Mitglied im Ausschuss für Angelegenheiten der neuen Länder und Mitglied im Petitionsausschuss- 2002 bis 2013 Politische Bundesgeschäftsführerin von Bündnis 90/Die Grünen- Seit 2013 Mitglied des Deutschen Bundestages bis 2021 Parlamentarische Geschäftsführerin der Bundestagsfraktion von Bündnis 90/Die Grünen Sprecherin für Naturschutz und Mitglied im Ausschuss für Umwelt Naturschutz und nukleare Sicherheit sowie Mitglied des Ältestenrates und Mitglied der Raum- und Baukommission des Ältestenrates- Seit Dezember 2021 Bundeministerin für Umwelt Naturschutz nukleare Sicherheit und Verbraucherschutz Mitgliedschaften Heinrich-Böll-Stiftung Sachsen-Anhalt e-V- (Mitglied) Deutsche Parlamentarische Gesellschaft e-V- (Mitglied) Gesellschaft der Freunde des Dessau-Wörlitzer Gartenreiches e-V- (GdF) (Mitglied des Vereins),,Lemke,Steffi,,,,,,10.11.1994,,21,25.03.2025,,70,Anhalt – Dessau – Wittenberg,ST,ST,Landesliste,          
11002733,09.06.1961,Lorsch,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Mathematiker,CDU,"1980 Abitur an der Geschwister-Scholl-Schule Bensheim 1980 bis 1985 Studium der Mathematik und Informatik an der TH Darmstadt Abschluss Diplom 1986 bis 1988 wissenschaftlicher Mitarbeiter an der TH Darmstadt im Fachbereich Mathematik 1988 Promotion zum Dr- rer- nat- 1989 bis 1990 Grundwehrdienst- Arbeit im Operationszentrum der Europäischen Raumfahrtbehörde in Darmstadt von April 1990 bis Januar 1995- Mitglied der Deutschen Mathematiker-Vereinigung und in der Europa-Union- Eintritt in die CDU 1991 1991 bis 1994 Vorsitzender der CDU Bensheim seit 1994 Kreisvorsitzender der CDU Bergstraße seit Dezember 1999 Bezirksvorsitzender der CDU Südhessen und Mitglied des Präsidiums der CDU Hessen- 1983 bis 1994 Ortsbeirat Bensheim-Zell 1985 bis 1994 Ortsvorsteher 1989 bis 1997 Stadtverordneter Bensheim 1993 bis 1994 Fraktionsvorsitzender der CDU- Mitglied des Bundestages seit 1994 in der 13- Wahlperiode stellvertretender Vorsitzender der Enquete-Kommission ""Zukunft der Medien in Wirtschaft und Gesellschaft - Deutschlands Weg in die Informationsgesellschaft"" Oktober 2002 bis Dezember 2004 Vorsitzender der AG Finanzen der CDU/CSU-Fraktion Dezember 2004 bis Dezember 2013 stellvertretender Vorsitzender der CDU/CSU-Fraktion November 2010 bis Dezember 2018 Mitglied im Bundesvorstand der CDU Deutschlands März 2018 bis Dezember 2021 Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung-",,Meister,Michael,,,,Dr.,Dr.,10.11.1994,,21,25.03.2025,,187,Bergstraße,HE,HE,Direktwahl,          
11002735,11.11.1955,Brilon,Deutschland,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Rechtsanwalt,CDU,1975 Abitur 1975 bis 1976 Wehrdienst 1976 bis 1981 Studium der Rechts- und Staatswissenschaften in Bonn 1982 Erstes juristisches Staatsexamen in Düsseldorf 1982 bis 1985 Referendarzeit am Landgericht Saarbrücken 1985 Zweites juristisches Staatsexamen in Saarbrücken- 1985 bis 1986 Richter (Amtsgericht Saarbrücken)  seit 1986 Rechtsanwalt 1986 bis 1989 Referent beim Verband der Chemischen Industrie Frankfurt/Bonn 2005 bis 2014 Partner der internationalen Anwaltskanzlei Mayer Brown LLP Chicago/Düsseldorf 2014 bis 2021 Senior Counsel bei Mayer Brown LLP- 1989 bis 1994 Mitglied des Europäischen Parlaments 1994 bis 2009 und seit 2021 Mitglied des Deutschen Bundestages 1998 bis 2000 und 2002 bis 2004 stellvertretender Vorsitzender der CDU/CSU-Bundestagsfraktion 2000 bis 2002 Vorsitzender der CDU/CSU-Bundestagsfraktion 2009 bis 2019 Vorsitzender der Atlantik-Brücke e- V- 2019 bis 2021 Vizepräsident des Wirtschaftsrats der CDU e- V- seit Februar 2022 Vorsitzender der CDU-Deutschlands und seit dem 15- Februar 2022 Fraktionsvorsitzender der CDU/CSU-Bundestagsfraktion-,,Merz,Friedrich,,,,,,10.11.1994,,21,25.03.2025,,146,Hochsauerlandkreis,NW,NW,Direktwahl,          
11002754,17.05.1962,Düren,Deutschland,,männlich,"verheiratet, 1 Kind",evangelisch,Politikwissenschaftler,CDU,1982 Abitur am städtischen Gymnasium am Wirteltor in Düren 1985 Stipendiat der Konrad-Adenauer-Stiftung 1992 Magister Artium (M- A-) in den Fächern Politische Wissenschaften Geschichte und Staatsrecht an der Universität Bonn- 1992 bis 2004 Angestellter der Wirtschaftsvereinigung Stahl Düsseldorf- Seit 2000 Landessynodaler der Evangelischen Kirche im Rheinland seit 2003 stellv- Mitglied der Synode der Evangelischen Kirche in Deutschland (EKD) seit 2006 Mitglied im Kuratorium der Leo-Baeck-Stiftung seit November 2015 Mitglied im Rat der Evangelischen Kirche in Deutschland (EKD) 2006 bis 2021 Senator der Fraunhofer Gesellschaft 2006 bis 2021 Vertreter der Bundesministerin für Bildung- und Forschung im Kuratorium der Deutsch-Israelischen Stiftung für wissenschaftliche Forschung und Entwicklung (GIF)- Seit 2012 CDU Kreisvorsitzender im Kreis Düren seit 2011 Bezirksvorsitzender der CDU Bezirk Aachen seit 2003 Bundesvorsitzender des Evangelischen Arbeitskreises (EAK) der CDU/CSU Mitglied des Deutschen Bundestages für den Wahlkreis Düren seit 1994 1998 bis 2005 Obmann für Bildungs- und Forschungspolitik der CDU/CSU-Fraktion 1999 bis 2002 stellvertretender Vorsitzender der Enquete-Kommission „Globalisierung der Weltwirtschaft“ 2003 bis 2005 Sprecher der CDU/CSU-Fraktion in der Enquete-Kommission „Ethik und Recht der modernen Medizin“ November 2005 bis Dezember 2021 Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung- Seit Dezember 2021 Fachsprecher für Kirchen und Religionsgemeinschaften der CDU/CSU-Bundestagsfraktion- Seit Oktober 2022 Co-Vorsitzender des Arbeitskreises Lateinamerika der CDU/CSU-Bundestagsfraktion- Berichterstatter der CDU/CSU-Bundestagsfraktion zu Griechenland im Auswärtigen Ausschuss- Berichterstatter der CDU/CSU-Bundestagsfraktion zu Lateinamerika im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung-,,Rachel,Thomas,,,,,,10.11.1994,,21,25.03.2025,,89,Düren,NW,NW,Direktwahl,          
11002765,02.07.1965,Meckenheim,Deutschland,,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,CDU,1984 Abitur- 1984 bis 1989 Studium der Rechtswissenschaften an der Universität Bonn 1989 erste juristische Staatsprüfung 1993 zweite juristische Staatsprüfung- 2001 Promotion zum Dr- jur- 1993 Zulassung als Rechtsanwalt- 1984 bis November 2010 Mitglied des Kreisvorstand der CDU Rhein-Sieg-Kreis 1992 bis 1996 Landesvorsitzender der JU NRW 2001 bis 2009 Vorsitzender des Bundesarbeitskreises Christlich-Demokratischer Juristen (BACDJ) November 2009 bis Oktober 2011 Vorsitzender CDU-Bezirksverbandes Mittelrhein November 2010 bis Juni 2012 Vorsitzender CDU NRW November 2010 bis Dezember 2012 stellvertretender Vorsitzender der CDU Deutschlands seit 2021 Mitglied des Präsidium der CDU Deutschlands- Mitglied des Bundestages seit 1994 Oktober 2002 bis Februar 2005 rechtspolitischer Sprecher der CDU/CSU-Fraktion Februar 2005 bis Oktober 2009 1- Parlamentarischer Geschäftsführer der CDU/CSU-Fraktion Oktober 2009 bis Mai 2012 Bundesminister für Umwelt Naturschutz und Reaktorsicherheit Januar 2014 bis Oktober 2021 Vorsitzender Auswärtiger Ausschuss-,,Röttgen,Norbert,,,,Dr.,Dr.,10.11.1994,,21,25.03.2025,,97,Rhein-Sieg-Kreis II,NW,NW,Direktwahl,          
11003034,31.03.1958,Stralsund,Deutschland,,männlich,"geschieden, 2 Kinder",,Wirtschaftswissenschaftler,DIE LINKE.,1976 Abitur 1978 bis 1983 Studium der Wirtschaftswissenschaften an der Hochschule für Ökonomie in Berlin-Karlshorst- 1986 bis 1990 Aspirantur an der Akademie für Gesellschaftswissenschaften in Moskau 1990 Promotion zum Dr- oec- Anschließend Geschäftsführer des Verlages Junge Welt 2004 bis 2005 Geschäftsführer der Tageszeitung „Neues Deutschland“- 1991 bis 1997 Bundesschatzmeister der PDS 1997 bis 2002 und 2005 bis 2007 Bundesgeschäftsführer der PDS 2007 bis 2010 Bundesgeschäftsführer der Partei Die Linke- 1998 bis 2002 und seit 2005 Mitglied des Deutschen Bundestages- 2010 bis 2015 stellvertretender Vorsitzender der Linksfraktion im Bundestag Oktober 2015 bis Dezember 2023 Vorsitzender der Bundestagsfraktion Die Linke- Ab Februar 2024 Mitglied der Gruppe Die Linke bis zur Wiederwahl als Mitglied der Fraktion Die Linke im 21- Deutschen Bundestag-,,Bartsch,Dietmar,,,,Dr.,Dr.,26.10.1998,,21,25.03.2025,,14,Rostock – Landkreis Rostock II,MV,MV,Landesliste,          
11003132,03.05.1966,Friedrichroda,Deutschland,,weiblich,"verpartnert, 2 Kinder",evangelisch,MdB,BÜNDNIS 90/DIE GRÜNEN,1984 Abitur Theologiestudium in Leipzig (ohne Abschluss)- In der DDR parteilos Mitarbeit im Arbeitskreis Solidarische Kirche- 1989 Mitglied im Demokratischen Aufbruch 1990 Gründungsmitglied von Demokratie Jetzt und Bündnis 90 dann Mitglied Bündnis 90/Die Grünen- 1990 bis 1993 Mitglied im Landesvorstand Thüringen von Bündnis 90 Fraktionsvorsitzende im Kreistag 1993 bis 1998 Landessprecherin von Bündnis 90/Die Grünen Thüringen Beisitzerin im Bundesvorstand von Bündnis 90/Die Grünen- Seit 1998 Mitglied des Deutschen Bundestages (Parlamentarische Geschäftsführerin Fraktionsvorsitzende Vizepräsidentin des Deutschen Bundestages Fraktionsvorsitzende) seit 2021 Vizepräsidentin des Deutschen Bundestages- 2013 und 2017 Spitzenkandidatin von Bündnis 90/Die Grünen zur Bundestagswahl (per Urwahl)- 2007 bis 2021 Mitglied des Präsidiums und des Vorstandes des Präsidiums des Deutschen Evangelischen Kirchentages Präsidentin des 33- Deutschen Evangelischen Kirchentages 2011 in Dresden seit 2009 Mitglied der Synode der Evangelischen Kirche in Deutschland (von 2009 bis 2013 Präses)-,,Göring-Eckardt,Katrin Dagmar,,,,,,26.10.1998,11.04.2003,21,25.03.2025,,192,Erfurt – Weimar – Weimarer Land II,TH,TH,Landesliste,          
11003142,03.11.1972,Hildesheim,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,"Politikwissenschaftler, Bundesminister",SPD,Abitur am Gymnasium am Silberkamp Peine Zivildienst beim Paritätischen Wohlfahrtsverband Peine Studium der Politikwissenschaft und Soziologie an der Universität Potsdam und Abschluss an der Fernuniversität Hagen- Mitarbeiter im Landtag Brandenburg 1998 Mitarbeiter einer Bundestagsabgeordneten- Mitglied unter anderem beim Arbeiter-Samariter-Bund Peine bei der Arbeiterwohlfahrt beim VfB Peine beim TSV Bildung Peine beim Technisches Hilfswerk Peine bei der Wittinger Tafel bei der IG BCE und der IG Metall- 1988 Eintritt in die SPD 2001 bis 2007 stellvertretender Vorsitzender des SPD-Unterbezirks Peine und 2001 bis 2007 des SPD-Bezirks Braunschweig 2005 bis 2009 und Juni bis Dezember 2017 Generalsekretär der SPD Deutschlands seit Dezember 2009 Vorsitzender des SPD-Bezirks Braunschweig seit Dezember 2011 Mitglied des SPD-Parteivorstandes seit 2019 als stellvertretender Parteivorsitzender- Mitglied des Bundestages seit 1998 November 2009 bis Mai 2017 stellvertretender Vorsitzender der SPD-Bundestagsfraktion für die Bereiche Wirtschaft und Energie Bildung und Forschung und Tourismus Dezember 2017 – März 2018 stellvertretender Vorsitzender der SPD-Bundestagsfraktion seit März 2018 Bundesminister für Arbeit und Soziales-,,Heil,Hubertus,(Peine),,,,,26.10.1998,,21,25.03.2025,,45,Gifhorn – Peine,NI,NI,Direktwahl,          
